time,Ex,Ey
2024-05-10 05:09:30,-0.0754624456167221,-0.3699961304664612
2024-05-10 05:10:30,0.9099345803260803,-1.8793388605117798
2024-05-10 05:11:30,1.397914171218872,-1.3540934324264526
2024-05-10 05:12:30,1.3308733701705933,-2.5931026935577393
2024-05-10 05:13:30,3.4428999423980713,-2.9592533111572266
2024-05-10 05:14:30,2.858395576477051,-0.5388649106025696
2024-05-10 05:15:30,1.8406338691711426,1.2895169258117676
2024-05-10 05:16:30,1.501923680305481,2.610170602798462
2024-05-10 05:17:30,1.7162456512451172,2.9603075981140137
2024-05-10 05:18:30,2.8935070037841797,2.113736629486084
2024-05-10 05:19:30,3.4068214893341064,0.7005061507225037
2024-05-10 05:20:30,4.169110298156738,-0.3912903070449829
2024-05-10 05:21:30,4.399033069610596,-0.029490184038877487
2024-05-10 05:22:30,4.479179859161377,0.0024577246513217688
2024-05-10 05:23:30,5.545821189880371,-0.5909790992736816
2024-05-10 05:24:30,6.144645690917969,-1.203168511390686
2024-05-10 05:25:30,6.492808818817139,-0.9796688556671143
2024-05-10 05:26:30,8.354026794433594,-0.6961373686790466
2024-05-10 05:27:30,10.495049476623535,-1.7490895986557007
2024-05-10 05:28:30,11.550542831420898,-4.187337875366211
2024-05-10 05:29:30,10.50787353515625,-4.513669967651367
2024-05-10 05:30:30,9.054082870483398,-3.1413633823394775
2024-05-10 05:31:30,9.322049140930176,-2.4434654712677
2024-05-10 05:32:30,8.998324394226074,-0.8702604174613953
2024-05-10 05:33:30,5.760883331298828,0.9471542239189148
2024-05-10 05:34:30,4.249019145965576,1.261061191558838
2024-05-10 05:35:30,3.4543721675872803,-0.2654162347316742
2024-05-10 05:36:30,3.378931760787964,-1.3801443576812744
2024-05-10 05:37:30,5.2072978019714355,-2.134537935256958
2024-05-10 05:38:30,7.157701015472412,-3.6840970516204834
2024-05-10 05:39:30,8.000778198242188,-4.745724678039551
2024-05-10 05:40:30,7.5926313400268555,-4.765362739562988
2024-05-10 05:41:30,7.684530735015869,-4.295411109924316
2024-05-10 05:42:30,5.916874408721924,-4.4504289627075195
2024-05-10 05:43:30,3.7914116382598877,-2.5207414627075195
2024-05-10 05:44:30,3.599961996078491,-2.2725179195404053
2024-05-10 05:45:30,5.103737831115723,-3.864368438720703
2024-05-10 05:46:30,4.1223368644714355,-4.153236389160156
2024-05-10 05:47:30,3.977341413497925,-4.175232410430908
2024-05-10 05:48:30,4.9307861328125,-4.732564449310303
2024-05-10 05:49:30,5.33160400390625,-4.893199920654297
2024-05-10 05:50:30,5.224041938781738,-4.146307945251465
2024-05-10 05:51:30,2.399088144302368,-1.8500041961669922
2024-05-10 05:52:30,-0.06566357612609863,0.09559610486030579
2024-05-10 05:53:30,0.4733980894088745,-2.007786512374878
2024-05-10 05:54:30,2.834017515182495,-3.375791311264038
2024-05-10 05:55:30,2.6628334522247314,-2.0408036708831787
2024-05-10 05:56:30,2.6810364723205566,-1.5448347330093384
2024-05-10 05:57:30,2.34615421295166,0.6140661239624023
2024-05-10 05:58:30,0.7070216536521912,2.2325191497802734
2024-05-10 05:59:30,1.079689383506775,1.874220848083496
2024-05-10 06:00:30,2.117969512939453,1.2515031099319458
2024-05-10 06:01:30,0.9878430366516113,2.3501546382904053
2024-05-10 06:02:30,-0.8464990854263306,2.853435516357422
2024-05-10 06:03:30,-0.5505178570747375,2.138230800628662
2024-05-10 06:04:30,0.06372488290071487,1.380413293838501
2024-05-10 06:05:30,0.10154787451028824,1.6096593141555786
2024-05-10 06:06:30,0.19557367265224457,0.6932462453842163
2024-05-10 06:07:30,0.4525933265686035,0.32091763615608215
2024-05-10 06:08:30,1.0750070810317993,-0.6179841160774231
2024-05-10 06:09:30,1.6836442947387695,-1.1346584558486938
2024-05-10 06:10:30,2.230919122695923,-1.5252667665481567
2024-05-10 06:11:30,3.066861867904663,-1.6064225435256958
2024-05-10 06:12:30,3.503152370452881,-1.226916790008545
2024-05-10 06:13:30,3.010573148727417,-0.4940322935581207
2024-05-10 06:14:30,2.8453445434570312,0.2669399678707123
2024-05-10 06:15:30,2.9467015266418457,0.8912180662155151
2024-05-10 06:16:30,2.897322177886963,1.220105528831482
2024-05-10 06:17:30,2.4856491088867188,1.1621650457382202
2024-05-10 06:18:30,2.2099764347076416,1.1884782314300537
2024-05-10 06:19:30,1.8913300037384033,1.1523427963256836
2024-05-10 06:20:30,1.77504301071167,0.7066906094551086
2024-05-10 06:21:30,1.8151791095733643,0.22619959712028503
2024-05-10 06:22:30,1.1330235004425049,0.8211241364479065
2024-05-10 06:23:30,0.5922914147377014,1.867810606956482
2024-05-10 06:24:30,0.050047364085912704,2.3590285778045654
2024-05-10 06:25:30,-0.3768432140350342,2.364847421646118
2024-05-10 06:26:30,-0.8067107796669006,2.1200878620147705
2024-05-10 06:27:30,-1.1145159006118774,1.7928087711334229
2024-05-10 06:28:30,-0.8548468351364136,1.2210196256637573
2024-05-10 06:29:30,-0.29063931107521057,0.5245184302330017
2024-05-10 06:30:30,0.021256232634186745,0.06425335258245468
2024-05-10 06:31:30,-0.060981471091508865,0.07648919522762299
2024-05-10 06:32:30,-0.6757136583328247,0.22384290397167206
2024-05-10 06:33:30,-1.4049957990646362,0.5109166502952576
2024-05-10 06:34:30,-1.5295400619506836,0.6136156916618347
2024-05-10 06:35:30,-1.565140724182129,0.7126273512840271
2024-05-10 06:36:30,-1.3810746669769287,0.6264838576316833
2024-05-10 06:37:30,-1.5048786401748657,0.6460426449775696
2024-05-10 06:38:30,-1.8881664276123047,0.9088179469108582
2024-05-10 06:39:30,-2.141958475112915,1.2653967142105103
2024-05-10 06:40:30,-1.9600989818572998,1.047252893447876
2024-05-10 06:41:30,-1.436871886253357,0.7555545568466187
2024-05-10 06:42:30,-1.2066174745559692,0.276252418756485
2024-05-10 06:43:30,-1.14083731174469,0.1618192046880722
2024-05-10 06:44:30,-1.329864740371704,0.5259765982627869
2024-05-10 06:45:30,-1.6137065887451172,0.9328795075416565
2024-05-10 06:46:30,-1.7402762174606323,1.1316094398498535
2024-05-10 06:47:30,-2.2146973609924316,1.8649471998214722
2024-05-10 06:48:30,-2.075266122817993,1.8576122522354126
2024-05-10 06:49:30,-1.66654634475708,1.1763581037521362
2024-05-10 06:50:30,-1.387880802154541,1.2445367574691772
2024-05-10 06:51:30,-1.4020627737045288,1.2590473890304565
2024-05-10 06:52:30,-1.9310781955718994,1.5207734107971191
2024-05-10 06:53:30,-1.9187895059585571,1.550542950630188
2024-05-10 06:54:30,-1.813316822052002,0.8202148675918579
2024-05-10 06:55:30,-1.938943862915039,1.6656631231307983
2024-05-10 06:56:30,-1.5331141948699951,2.6514432430267334
2024-05-10 06:57:30,-1.1302052736282349,2.50215220451355
2024-05-10 06:58:30,-0.6167159676551819,1.4510829448699951
2024-05-10 06:59:30,-2.305487632751465,1.5057140588760376
2024-05-10 07:00:30,-3.072721481323242,3.40187931060791
2024-05-10 07:01:30,-2.3512258529663086,3.141883611679077
2024-05-10 07:02:30,-2.6146671772003174,2.6238086223602295
2024-05-10 07:03:30,-2.5879979133605957,2.412501096725464
2024-05-10 07:04:30,-3.0814437866210938,2.8183345794677734
2024-05-10 07:05:30,-3.763068437576294,2.4736855030059814
2024-05-10 07:06:30,-4.233703136444092,2.678053855895996
2024-05-10 07:07:30,-4.237944602966309,2.779340982437134
2024-05-10 07:08:30,-4.304931640625,2.67996883392334
2024-05-10 07:09:30,-4.813716888427734,3.777167320251465
2024-05-10 07:10:30,-5.640668869018555,4.709272861480713
2024-05-10 07:11:30,-7.404481887817383,5.543564796447754
2024-05-10 07:12:30,-8.154540061950684,6.654536724090576
2024-05-10 07:13:30,-8.289152145385742,7.550450801849365
2024-05-10 07:14:30,-8.062064170837402,7.927321910858154
2024-05-10 07:15:30,-6.962714672088623,7.306037425994873
2024-05-10 07:16:30,-5.27983283996582,6.724541664123535
2024-05-10 07:17:30,-5.460514068603516,5.731175422668457
2024-05-10 07:18:30,-7.406127452850342,5.1059980392456055
2024-05-10 07:19:30,-7.916940689086914,3.5875377655029297
2024-05-10 07:20:30,-7.906587600708008,2.27689266204834
2024-05-10 07:21:30,-7.701145172119141,1.8386155366897583
2024-05-10 07:22:30,-8.11740779876709,0.8346313834190369
2024-05-10 07:23:30,-7.857704162597656,2.807415723800659
2024-05-10 07:24:30,-9.499551773071289,3.9656429290771484
2024-05-10 07:25:30,-9.133954048156738,3.314889907836914
2024-05-10 07:26:30,-8.121785163879395,4.228664398193359
2024-05-10 07:27:30,-7.681717872619629,4.716944217681885
2024-05-10 07:28:30,-7.525274753570557,4.798610687255859
2024-05-10 07:29:30,-7.4982171058654785,6.264618873596191
2024-05-10 07:30:30,-7.709123611450195,7.62573766708374
2024-05-10 07:31:30,-7.054739952087402,8.135428428649902
2024-05-10 07:32:30,-5.409353733062744,6.396512031555176
2024-05-10 07:33:30,-6.5447468757629395,6.058945178985596
2024-05-10 07:34:30,-5.89169979095459,5.241089820861816
2024-05-10 07:35:30,-5.541025638580322,5.001438140869141
2024-05-10 07:36:30,-5.953147888183594,4.5321455001831055
2024-05-10 07:37:30,-5.09512996673584,4.551136016845703
2024-05-10 07:38:30,-4.719214916229248,4.591098308563232
2024-05-10 07:39:30,-3.265746593475342,3.5654988288879395
2024-05-10 07:40:30,-2.9864695072174072,3.285557985305786
2024-05-10 07:41:30,-2.2156906127929688,2.351767063140869
2024-05-10 07:42:30,-1.5032696723937988,1.906724214553833
2024-05-10 07:43:30,-1.998569369316101,1.963734745979309
2024-05-10 07:44:30,-2.3488759994506836,1.834517002105713
2024-05-10 07:45:30,-1.985410213470459,0.9457653164863586
2024-05-10 07:46:30,-2.3938870429992676,1.0204977989196777
2024-05-10 07:47:30,-1.9860526323318481,1.0767993927001953
2024-05-10 07:48:30,-1.5538558959960938,1.9119948148727417
2024-05-10 07:49:30,-1.9670933485031128,2.22424054145813
2024-05-10 07:50:30,-1.4955613613128662,2.036057710647583
2024-05-10 07:51:30,-1.2159676551818848,1.9183106422424316
2024-05-10 07:52:30,-0.4867567718029022,1.1137475967407227
2024-05-10 07:53:30,0.5081440210342407,0.801128625869751
2024-05-10 07:54:30,0.5596258044242859,0.9037477970123291
2024-05-10 07:55:30,0.6901934146881104,1.3208038806915283
2024-05-10 07:56:30,0.9446144104003906,0.9930318593978882
2024-05-10 07:57:30,0.08535446971654892,1.1798768043518066
2024-05-10 07:58:30,-1.3512403964996338,2.1648685932159424
2024-05-10 07:59:30,-1.268122673034668,2.5241661071777344
2024-05-10 08:00:30,-0.3877488970756531,1.2397072315216064
2024-05-10 08:01:30,0.9224317669868469,-0.3149508535861969
2024-05-10 08:02:30,1.0178182125091553,-0.3235528767108917
2024-05-10 08:03:30,1.9694583415985107,-0.6821116209030151
2024-05-10 08:04:30,2.0880961418151855,-0.5089122653007507
2024-05-10 08:05:30,1.8610937595367432,-0.5903217196464539
2024-05-10 08:06:30,-0.9349979162216187,1.0730555057525635
2024-05-10 08:07:30,-1.7512235641479492,2.3666317462921143
2024-05-10 08:08:30,-2.170698881149292,3.766206741333008
2024-05-10 08:09:30,-4.295893669128418,4.9866623878479
2024-05-10 08:10:30,-3.646665573120117,3.7245728969573975
2024-05-10 08:11:30,-2.4707553386688232,2.8921375274658203
2024-05-10 08:12:30,-2.3416459560394287,2.1449711322784424
2024-05-10 08:13:30,-2.318376302719116,2.1237616539001465
2024-05-10 08:14:30,-1.4985582828521729,0.739664614200592
2024-05-10 08:15:30,-1.168807864189148,-0.10949409008026123
2024-05-10 08:16:30,-0.7200928330421448,0.010204188525676727
2024-05-10 08:17:30,0.0003386138705536723,-0.5706019997596741
2024-05-10 08:18:30,1.450291633605957,-1.783949613571167
2024-05-10 08:19:30,1.7599772214889526,-2.620603561401367
2024-05-10 08:20:30,1.4903481006622314,-2.696850061416626
2024-05-10 08:21:30,1.4483505487442017,-2.6133313179016113
2024-05-10 08:22:30,-0.3305712640285492,-1.4090867042541504
2024-05-10 08:23:30,-1.0447626113891602,-0.2511916160583496
2024-05-10 08:24:30,-3.9747402667999268,1.8509100675582886
2024-05-10 08:25:30,-4.333558082580566,4.2077860832214355
2024-05-10 08:26:30,-5.0109148025512695,4.197972774505615
2024-05-10 08:27:30,-3.2916886806488037,3.8255791664123535
2024-05-10 08:28:30,-1.5306867361068726,2.0713515281677246
2024-05-10 08:29:30,-1.11028254032135,1.5473012924194336
2024-05-10 08:30:30,-0.08853131532669067,1.0397812128067017
2024-05-10 08:31:30,0.830030083656311,0.9559330344200134
2024-05-10 08:32:30,2.6624796390533447,-1.1579614877700806
2024-05-10 08:33:30,3.0970749855041504,-3.2265560626983643
2024-05-10 08:34:30,2.664137363433838,-4.658936500549316
2024-05-10 08:35:30,1.8801990747451782,-3.6116597652435303
2024-05-10 08:36:30,2.2740254402160645,-2.5611202716827393
2024-05-10 08:37:30,2.1969919204711914,-2.1591873168945312
2024-05-10 08:38:30,2.5619521141052246,-1.8318066596984863
2024-05-10 08:39:30,3.8295087814331055,-2.4498789310455322
2024-05-10 08:40:30,4.687084674835205,-3.4153146743774414
2024-05-10 08:41:30,4.960227966308594,-4.252038955688477
2024-05-10 08:42:30,4.3492608070373535,-3.7845239639282227
2024-05-10 08:43:30,4.4970502853393555,-3.723972797393799
2024-05-10 08:44:30,5.339605808258057,-4.619169235229492
2024-05-10 08:45:30,6.054893970489502,-5.337087154388428
2024-05-10 08:46:30,6.736317157745361,-5.509969711303711
2024-05-10 08:47:30,5.9422287940979,-4.76736307144165
2024-05-10 08:48:30,4.943980693817139,-3.50227427482605
2024-05-10 08:49:30,5.3499250411987305,-3.2728285789489746
2024-05-10 08:50:30,6.1245551109313965,-4.628265857696533
2024-05-10 08:51:30,4.8601508140563965,-3.8023018836975098
2024-05-10 08:52:30,4.781510353088379,-3.396510601043701
2024-05-10 08:53:30,4.57228946685791,-3.2163054943084717
2024-05-10 08:54:30,5.094766616821289,-3.2364230155944824
2024-05-10 08:55:30,5.473686218261719,-3.4351089000701904
2024-05-10 08:56:30,5.313525199890137,-2.847759246826172
2024-05-10 08:57:30,6.0359578132629395,-3.7070326805114746
2024-05-10 08:58:30,7.436455249786377,-3.5785627365112305
2024-05-10 08:59:30,7.72728967666626,-3.405956506729126
2024-05-10 09:00:30,7.167677879333496,-2.5785465240478516
2024-05-10 09:01:30,7.7248101234436035,-3.0122668743133545
2024-05-10 09:02:30,8.453855514526367,-4.632206916809082
2024-05-10 09:03:30,7.399566173553467,-7.961910247802734
2024-05-10 09:04:30,6.170407772064209,-9.72304916381836
2024-05-10 09:05:30,4.223947525024414,-5.601477146148682
2024-05-10 09:06:30,1.5464584827423096,-0.6922832131385803
2024-05-10 09:07:30,2.1236484050750732,1.7585806846618652
2024-05-10 09:08:30,3.363281488418579,0.37876057624816895
2024-05-10 09:09:30,5.3043622970581055,-2.8359436988830566
2024-05-10 09:10:30,6.381598472595215,-4.152064323425293
2024-05-10 09:11:30,7.452136993408203,-3.9620277881622314
2024-05-10 09:12:30,7.1334004402160645,-2.644500255584717
2024-05-10 09:13:30,6.367342948913574,-2.897531747817993
2024-05-10 09:14:30,5.132692337036133,-3.5948328971862793
2024-05-10 09:15:30,5.306717872619629,-4.3522515296936035
2024-05-10 09:16:30,4.256611347198486,-4.28366756439209
2024-05-10 09:17:30,4.106545925140381,-4.144119739532471
2024-05-10 09:18:30,3.646388292312622,-4.437344551086426
2024-05-10 09:19:30,1.6810654401779175,-3.768714427947998
2024-05-10 09:20:30,0.21029290556907654,-2.053164482116699
2024-05-10 09:21:30,0.8215271234512329,-0.3693891167640686
2024-05-10 09:22:30,1.57554292678833,0.7241802215576172
2024-05-10 09:23:30,1.7797991037368774,0.8926213383674622
2024-05-10 09:24:30,3.091703414916992,-0.7309205532073975
2024-05-10 09:25:30,4.18088960647583,-2.190890312194824
2024-05-10 09:26:30,3.3058505058288574,-1.3178234100341797
2024-05-10 09:27:30,3.568682909011841,0.6579407453536987
2024-05-10 09:28:30,3.7330760955810547,0.6953089237213135
2024-05-10 09:29:30,4.803859710693359,0.16497835516929626
2024-05-10 09:30:30,5.641940116882324,-1.3173801898956299
2024-05-10 09:31:30,6.712362766265869,-3.137387275695801
2024-05-10 09:32:30,7.525887966156006,-5.121503829956055
2024-05-10 09:33:30,7.553448677062988,-6.49842643737793
2024-05-10 09:34:30,6.805213451385498,-7.267948627471924
2024-05-10 09:35:30,5.761499881744385,-7.206010818481445
2024-05-10 09:36:30,4.826418399810791,-5.722372531890869
2024-05-10 09:37:30,3.984358549118042,-3.95382022857666
2024-05-10 09:38:30,3.8744819164276123,-2.8208069801330566
2024-05-10 09:39:30,5.504859447479248,-3.755124568939209
2024-05-10 09:40:30,6.204551696777344,-5.202118396759033
2024-05-10 09:41:30,6.106892108917236,-5.812673568725586
2024-05-10 09:42:30,4.776846885681152,-5.653289794921875
2024-05-10 09:43:30,3.6030335426330566,-3.794445514678955
2024-05-10 09:44:30,3.575564384460449,-2.4694530963897705
2024-05-10 09:45:30,3.995652914047241,-2.0907082557678223
2024-05-10 09:46:30,3.953476667404175,-2.2551889419555664
2024-05-10 09:47:30,4.4598307609558105,-2.579098701477051
2024-05-10 09:48:30,4.063113212585449,-0.9230574369430542
2024-05-10 09:49:30,4.523646354675293,-0.7924992442131042
2024-05-10 09:50:30,5.068589687347412,-0.9217021465301514
2024-05-10 09:51:30,3.9898993968963623,-0.10490760952234268
2024-05-10 09:52:30,5.096303462982178,-0.5803152322769165
2024-05-10 09:53:30,6.289778709411621,-1.5155482292175293
2024-05-10 09:54:30,6.504711151123047,-2.5075340270996094
2024-05-10 09:55:30,5.524560928344727,-2.333167791366577
2024-05-10 09:56:30,3.9161040782928467,-1.0886380672454834
2024-05-10 09:57:30,1.6452107429504395,0.299998015165329
2024-05-10 09:58:30,1.0475597381591797,0.6698201298713684
2024-05-10 09:59:30,1.4401925802230835,-0.8334585428237915
2024-05-10 10:00:30,0.5127904415130615,-1.6696418523788452
2024-05-10 10:01:30,-0.33179357647895813,-0.6991999745368958
2024-05-10 10:02:30,0.5791643261909485,0.26250481605529785
2024-05-10 10:03:30,2.1999495029449463,-0.056549880653619766
2024-05-10 10:04:30,2.7249765396118164,0.16612742841243744
2024-05-10 10:05:30,3.4553723335266113,-0.05418623611330986
2024-05-10 10:06:30,2.9652559757232666,-0.008103866130113602
2024-05-10 10:07:30,2.5289485454559326,0.7610288262367249
2024-05-10 10:08:30,2.981682062149048,0.9608045220375061
2024-05-10 10:09:30,2.5396511554718018,0.9314957857131958
2024-05-10 10:10:30,1.9109671115875244,0.9030155539512634
2024-05-10 10:11:30,1.554606318473816,0.9653559923171997
2024-05-10 10:12:30,1.6580852270126343,0.555984377861023
2024-05-10 10:13:30,1.4523334503173828,0.007414838299155235
2024-05-10 10:14:30,2.088789463043213,-1.0058609247207642
2024-05-10 10:15:30,1.6817139387130737,-1.5266146659851074
2024-05-10 10:16:30,0.8486714363098145,-1.6939243078231812
2024-05-10 10:17:30,-1.5528103113174438,-0.9942684769630432
2024-05-10 10:18:30,-3.2022790908813477,-0.13479679822921753
2024-05-10 10:19:30,-3.2592906951904297,0.7881320714950562
2024-05-10 10:20:30,-3.099855422973633,0.7914780974388123
2024-05-10 10:21:30,-2.6669466495513916,1.123147964477539
2024-05-10 10:22:30,-0.69648277759552,1.0350481271743774
2024-05-10 10:23:30,0.5655741095542908,0.01782878302037716
2024-05-10 10:24:30,0.016071483492851257,0.055664222687482834
2024-05-10 10:25:30,0.4777469336986542,0.2980268895626068
2024-05-10 10:26:30,1.231130838394165,0.011000344529747963
2024-05-10 10:27:30,0.9697574377059937,0.06306283921003342
