time,Ex,Ey
2024-05-10 04:11:30,7.152013301849365,-5.326826095581055
2024-05-10 04:12:30,5.903085708618164,-4.417535305023193
2024-05-10 04:13:30,5.426324367523193,-4.155684471130371
2024-05-10 04:14:30,6.10335111618042,-4.42176628112793
2024-05-10 04:15:30,6.298069477081299,-4.789914131164551
2024-05-10 04:16:30,6.682292461395264,-4.653928756713867
2024-05-10 04:17:30,4.235527038574219,-2.964696168899536
2024-05-10 04:18:30,2.402867317199707,-1.6019608974456787
2024-05-10 04:19:30,1.4992762804031372,-0.970864474773407
2024-05-10 04:20:30,2.36307954788208,-1.3130897283554077
2024-05-10 04:21:30,3.6784567832946777,-2.2418947219848633
2024-05-10 04:22:30,2.650956630706787,-1.8611289262771606
2024-05-10 04:23:30,2.4502451419830322,-1.4673800468444824
2024-05-10 04:24:30,2.2866830825805664,-1.3068329095840454
2024-05-10 04:25:30,2.594179391860962,-1.4982830286026
2024-05-10 04:26:30,2.53818416595459,-1.3132026195526123
2024-05-10 04:27:30,1.3145115375518799,-0.6226226687431335
2024-05-10 04:28:30,0.5848801136016846,-0.3837035298347473
2024-05-10 04:29:30,1.1552605628967285,-0.4513663947582245
2024-05-10 04:30:30,1.9826767444610596,-0.38942471146583557
2024-05-10 04:31:30,2.5711750984191895,-0.353715717792511
2024-05-10 04:32:30,2.768944025039673,-0.3944144546985626
2024-05-10 04:33:30,2.8819971084594727,-0.552952229976654
2024-05-10 04:34:30,3.006861448287964,-0.7408705353736877
2024-05-10 04:35:30,2.453148603439331,-0.3554452955722809
2024-05-10 04:36:30,1.4634366035461426,0.3547125458717346
2024-05-10 04:37:30,0.5430140495300293,0.762008011341095
2024-05-10 04:38:30,0.5691143870353699,0.6931264400482178
2024-05-10 04:39:30,0.008951983414590359,0.7903253436088562
2024-05-10 04:40:30,0.42883288860321045,0.3985069990158081
2024-05-10 04:41:30,0.3100517988204956,0.31881093978881836
2024-05-10 04:42:30,-0.769239604473114,0.8147952556610107
2024-05-10 04:43:30,-1.0334410667419434,1.0530292987823486
2024-05-10 04:44:30,-0.8205084800720215,0.9047739505767822
2024-05-10 04:45:30,-0.16083061695098877,0.5913897752761841
2024-05-10 04:46:30,0.297730952501297,0.2525595724582672
2024-05-10 04:47:30,0.4491242468357086,0.2591954469680786
2024-05-10 04:48:30,0.6504992842674255,0.2244235724210739
2024-05-10 04:49:30,1.1128044128417969,0.09952134639024734
2024-05-10 04:50:30,-0.16576573252677917,0.9469106197357178
2024-05-10 04:51:30,-1.1981474161148071,1.609853744506836
2024-05-10 04:52:30,-1.358378529548645,1.6618895530700684
2024-05-10 04:53:30,-1.4260138273239136,1.5445775985717773
2024-05-10 04:54:30,-0.6113086342811584,1.0628653764724731
2024-05-10 04:55:30,-0.3728080093860626,0.8569550514221191
2024-05-10 04:56:30,0.013402501121163368,0.6854257583618164
2024-05-10 04:57:30,0.3747996985912323,0.609239935874939
2024-05-10 04:58:30,0.2398199886083603,0.578803539276123
2024-05-10 04:59:30,0.14975370466709137,0.5338218212127686
2024-05-10 05:00:30,-0.1842467188835144,0.6260046362876892
2024-05-10 05:01:30,-0.008394582197070122,0.5641447901725769
2024-05-10 05:02:30,0.39122292399406433,0.39419203996658325
2024-05-10 05:03:30,-0.2245865911245346,0.7249676585197449
2024-05-10 05:04:30,0.18191659450531006,0.7898717522621155
2024-05-10 05:05:30,-0.30327847599983215,1.0419316291809082
2024-05-10 05:06:30,-0.05757225677371025,1.252987027168274
2024-05-10 05:07:30,-0.10216450691223145,1.2952044010162354
2024-05-10 05:08:30,0.5391240119934082,1.099115014076233
2024-05-10 05:09:30,0.9240614771842957,0.9151683449745178
2024-05-10 05:10:30,1.330623984336853,0.5322943925857544
2024-05-10 05:11:30,1.8522330522537231,-0.16467706859111786
2024-05-10 05:12:30,2.8226985931396484,-0.9752776026725769
2024-05-10 05:13:30,3.331737518310547,-1.3938030004501343
2024-05-10 05:14:30,3.300772190093994,-1.5432853698730469
2024-05-10 05:15:30,2.744842767715454,-1.2654509544372559
2024-05-10 05:16:30,1.8318270444869995,-0.7195424437522888
2024-05-10 05:17:30,1.367795467376709,-0.4249057173728943
2024-05-10 05:18:30,1.0027366876602173,-0.20350012183189392
2024-05-10 05:19:30,0.8023311495780945,-0.07901673763990402
2024-05-10 05:20:30,0.5384698510169983,0.2223832756280899
2024-05-10 05:21:30,-0.2691325545310974,0.7311177253723145
2024-05-10 05:22:30,-12.914071083068848,5.671298027038574
2024-05-10 05:23:30,-13.039258003234863,7.020980358123779
2024-05-10 05:24:30,-9.923516273498535,5.737173557281494
2024-05-10 05:25:30,-9.676572799682617,5.779613971710205
2024-05-10 05:26:30,-8.454208374023438,5.558169364929199
2024-05-10 05:27:30,-3.677269458770752,3.337216377258301
2024-05-10 05:28:30,0.32237523794174194,0.9844700694084167
2024-05-10 05:29:30,2.786314010620117,-0.4607313871383667
2024-05-10 05:30:30,2.833892345428467,-0.5305094718933105
2024-05-10 05:31:30,2.0044209957122803,-0.0794580727815628
2024-05-10 05:32:30,0.6087130904197693,0.6416712403297424
2024-05-10 05:33:30,-0.21024569869041443,1.15370774269104
2024-05-10 05:34:30,-1.0732303857803345,2.136357545852661
2024-05-10 05:35:30,-1.0392177104949951,2.520890235900879
2024-05-10 05:36:30,0.040110208094120026,2.1919870376586914
2024-05-10 05:37:30,-0.13650259375572205,2.254027843475342
2024-05-10 05:38:30,-0.5873900055885315,2.39546537399292
2024-05-10 05:39:30,-0.21009385585784912,2.1330740451812744
2024-05-10 05:40:30,0.7087660431861877,1.3061796426773071
2024-05-10 05:41:30,0.2752949297428131,1.2563282251358032
2024-05-10 05:42:30,0.7475798726081848,0.5461482405662537
2024-05-10 05:43:30,1.0260672569274902,-0.05764142796397209
2024-05-10 05:44:30,1.02901029586792,0.2444925159215927
2024-05-10 05:45:30,1.146126389503479,0.33845803141593933
2024-05-10 05:46:30,-0.07496292889118195,0.7217258214950562
2024-05-10 05:47:30,0.023559315130114555,0.3734005093574524
2024-05-10 05:48:30,1.619673728942871,-0.28560882806777954
2024-05-10 05:49:30,3.6835849285125732,-1.1091753244400024
2024-05-10 05:50:30,3.5934953689575195,-1.102365255355835
2024-05-10 05:51:30,2.1633810997009277,-0.7472988367080688
2024-05-10 05:52:30,0.7470490336418152,0.02111995220184326
2024-05-10 05:53:30,2.563126564025879,-0.4524664878845215
2024-05-10 05:54:30,3.664318323135376,-1.0603809356689453
2024-05-10 05:55:30,3.8052902221679688,-1.3271300792694092
2024-05-10 05:56:30,3.818436622619629,-1.5914095640182495
2024-05-10 05:57:30,2.703801155090332,-1.478118658065796
2024-05-10 05:58:30,1.8346818685531616,-1.217051386833191
2024-05-10 05:59:30,1.427626132965088,-0.8774173855781555
2024-05-10 06:00:30,1.0075340270996094,-0.724456250667572
2024-05-10 06:01:30,0.651706874370575,-1.0267153978347778
2024-05-10 06:02:30,0.7963590621948242,-1.5889095067977905
2024-05-10 06:03:30,0.5906375646591187,-1.7330139875411987
2024-05-10 06:04:30,0.406896710395813,-1.862560749053955
2024-05-10 06:05:30,0.3972134590148926,-1.6733886003494263
2024-05-10 06:06:30,0.591605007648468,-1.5964657068252563
2024-05-10 06:07:30,0.8111670017242432,-1.620153784751892
2024-05-10 06:08:30,1.1236494779586792,-1.6455563306808472
2024-05-10 06:09:30,1.3891234397888184,-1.6520642042160034
2024-05-10 06:10:30,1.7023584842681885,-1.7921937704086304
2024-05-10 06:11:30,1.6087367534637451,-1.71687650680542
2024-05-10 06:12:30,1.165791392326355,-1.4858454465866089
2024-05-10 06:13:30,1.0319565534591675,-1.4703961610794067
2024-05-10 06:14:30,1.0164768695831299,-1.390866994857788
2024-05-10 06:15:30,0.8890846371650696,-0.9629974961280823
2024-05-10 06:16:30,0.7857410907745361,-0.6710488796234131
2024-05-10 06:17:30,0.6952932476997375,-0.5832667946815491
2024-05-10 06:18:30,0.21362191438674927,-0.3529244661331177
2024-05-10 06:19:30,0.062204308807849884,-0.24689188599586487
2024-05-10 06:20:30,0.3191225230693817,-0.41260769963264465
2024-05-10 06:21:30,0.6617292761802673,-0.6648069024085999
2024-05-10 06:22:30,0.9022808074951172,-0.700682520866394
2024-05-10 06:23:30,0.6519602537155151,-0.2917276620864868
2024-05-10 06:24:30,0.9879485964775085,-0.055882856249809265
2024-05-10 06:25:30,0.9277166128158569,0.10530147701501846
2024-05-10 06:26:30,0.8952596187591553,0.26287025213241577
2024-05-10 06:27:30,1.361518144607544,0.19913336634635925
2024-05-10 06:28:30,1.985618233680725,0.016495555639266968
2024-05-10 06:29:30,2.4697072505950928,-0.17327283322811127
2024-05-10 06:30:30,2.6628031730651855,-0.33242055773735046
2024-05-10 06:31:30,2.5895652770996094,-0.4467974305152893
2024-05-10 06:32:30,2.740504503250122,-0.7249922156333923
2024-05-10 06:33:30,2.914827346801758,-1.1152750253677368
2024-05-10 06:34:30,2.939540147781372,-1.3027786016464233
2024-05-10 06:35:30,3.0749497413635254,-1.3452463150024414
2024-05-10 06:36:30,3.4306716918945312,-1.5490996837615967
2024-05-10 06:37:30,3.9110231399536133,-1.939030647277832
2024-05-10 06:38:30,4.120004177093506,-2.2024383544921875
2024-05-10 06:39:30,3.956202507019043,-2.0683367252349854
2024-05-10 06:40:30,4.15939474105835,-1.9952150583267212
2024-05-10 06:41:30,4.344709873199463,-2.0611164569854736
2024-05-10 06:42:30,4.65391731262207,-2.3127758502960205
2024-05-10 06:43:30,4.819275856018066,-2.522495985031128
2024-05-10 06:44:30,4.925441265106201,-2.694153308868408
2024-05-10 06:45:30,4.63041353225708,-2.650663375854492
2024-05-10 06:46:30,4.0452799797058105,-2.4422855377197266
2024-05-10 06:47:30,3.8529465198516846,-2.3997910022735596
2024-05-10 06:48:30,4.334305763244629,-2.6162426471710205
2024-05-10 06:49:30,-5.718749523162842,0.5490580797195435
2024-05-10 06:50:30,-4.259050369262695,0.8589111566543579
2024-05-10 06:51:30,-1.2736594676971436,-0.579326331615448
2024-05-10 06:52:30,0.33147165179252625,-1.4163483381271362
2024-05-10 06:53:30,0.7082642912864685,-1.6885613203048706
2024-05-10 06:54:30,0.36576277017593384,-1.6087018251419067
2024-05-10 06:55:30,1.5040981769561768,-2.029376983642578
2024-05-10 06:56:30,4.541755199432373,-3.167969226837158
2024-05-10 06:57:30,6.752713680267334,-4.289982795715332
2024-05-10 06:58:30,6.322759628295898,-4.405848503112793
2024-05-10 06:59:30,5.198652744293213,-4.2251386642456055
2024-05-10 07:00:30,3.592505931854248,-3.435938596725464
2024-05-10 07:01:30,2.8505136966705322,-2.88754940032959
2024-05-10 07:02:30,1.7695388793945312,-2.483915328979492
2024-05-10 07:03:30,0.37472206354141235,-1.887452483177185
2024-05-10 07:04:30,0.6142072677612305,-1.9638186693191528
2024-05-10 07:05:30,2.3729989528656006,-2.9971837997436523
2024-05-10 07:06:30,2.1430246829986572,-3.1763856410980225
2024-05-10 07:07:30,2.2679221630096436,-3.2766053676605225
2024-05-10 07:08:30,3.156648635864258,-3.724339246749878
2024-05-10 07:09:30,4.5424604415893555,-4.228257656097412
2024-05-10 07:10:30,2.4160428047180176,-3.275035858154297
2024-05-10 07:11:30,1.3415545225143433,-2.571591854095459
2024-05-10 07:12:30,-4.052731037139893,-0.2079295814037323
2024-05-10 07:13:30,-7.0135498046875,1.7729624509811401
2024-05-10 07:14:30,-9.200634956359863,3.1061549186706543
2024-05-10 07:15:30,-6.118844032287598,2.302919626235962
2024-05-10 07:16:30,-8.671313285827637,3.288684368133545
2024-05-10 07:17:30,-11.448981285095215,4.59208869934082
2024-05-10 07:18:30,-15.359827041625977,5.969909191131592
2024-05-10 07:19:30,-25.203460693359375,10.061018943786621
2024-05-10 07:20:30,-25.99286651611328,10.960480690002441
2024-05-10 07:21:30,-18.27182960510254,7.187056541442871
2024-05-10 07:22:30,-12.874885559082031,3.8295602798461914
2024-05-10 07:23:30,-7.19986629486084,0.7208549976348877
2024-05-10 07:24:30,-3.7496840953826904,-1.554431438446045
2024-05-10 07:25:30,-0.003152380930259824,-3.7412195205688477
2024-05-10 07:26:30,-0.09201764315366745,-4.057329177856445
2024-05-10 07:27:30,1.8151142597198486,-4.650586128234863
2024-05-10 07:28:30,3.0606579780578613,-5.323164939880371
2024-05-10 07:29:30,5.386896133422852,-5.88692045211792
2024-05-10 07:30:30,7.616257190704346,-6.46543550491333
2024-05-10 07:31:30,7.505264759063721,-6.214745044708252
2024-05-10 07:32:30,3.610610008239746,-4.411340713500977
2024-05-10 07:33:30,-7.185657024383545,0.31208357214927673
2024-05-10 07:34:30,-7.912968158721924,1.699758768081665
2024-05-10 07:35:30,-6.096695423126221,0.8658447265625
2024-05-10 07:36:30,-1.8913582563400269,-0.7723126411437988
2024-05-10 07:37:30,2.795880079269409,-2.8740642070770264
2024-05-10 07:38:30,3.4909234046936035,-3.4108164310455322
2024-05-10 07:39:30,3.5122430324554443,-3.224181890487671
2024-05-10 07:40:30,-1.1244916915893555,-1.3471416234970093
2024-05-10 07:41:30,28.219680786132812,-17.65570068359375
2024-05-10 07:42:30,30.557226181030273,-22.11663818359375
2024-05-10 07:43:30,22.742660522460938,-17.568649291992188
2024-05-10 07:44:30,19.47353744506836,-15.635481834411621
2024-05-10 07:45:30,17.22798728942871,-14.30093002319336
2024-05-10 07:46:30,15.4423828125,-13.319452285766602
2024-05-10 07:47:30,14.707942962646484,-12.455713272094727
2024-05-10 07:48:30,12.95700454711914,-11.19719123840332
2024-05-10 07:49:30,11.772480964660645,-10.14818000793457
2024-05-10 07:50:30,10.457178115844727,-9.108133316040039
2024-05-10 07:51:30,9.019417762756348,-8.103814125061035
2024-05-10 07:52:30,8.294767379760742,-7.246180534362793
2024-05-10 07:53:30,7.278004169464111,-6.351443290710449
2024-05-10 07:54:30,6.1583638191223145,-5.290823936462402
2024-05-10 07:55:30,4.7073259353637695,-4.0124101638793945
2024-05-10 07:56:30,3.542050838470459,-2.9000484943389893
2024-05-10 07:57:30,1.8835686445236206,-1.6385434865951538
2024-05-10 07:58:30,0.9566582441329956,-0.9880666732788086
2024-05-10 07:59:30,0.27704450488090515,0.13608473539352417
2024-05-10 08:00:30,0.2482021600008011,0.5432754755020142
2024-05-10 08:01:30,1.1309784650802612,0.4806669354438782
2024-05-10 08:02:30,-0.15638725459575653,1.1218554973602295
2024-05-10 08:03:30,1.0231062173843384,1.1043423414230347
2024-05-10 08:04:30,0.3917538821697235,1.6843549013137817
2024-05-10 08:05:30,1.2537733316421509,1.5887048244476318
2024-05-10 08:06:30,0.1935393065214157,1.4932152032852173
2024-05-10 08:07:30,0.945968747138977,1.6627715826034546
2024-05-10 08:08:30,0.30883169174194336,2.287951707839966
2024-05-10 08:09:30,-0.6734507083892822,2.2344985008239746
2024-05-10 08:10:30,1.1914238929748535,1.4230750799179077
2024-05-10 08:11:30,1.0123080015182495,1.2339396476745605
2024-05-10 08:12:30,1.6497852802276611,0.6955000758171082
2024-05-10 08:13:30,2.0080859661102295,0.27753955125808716
2024-05-10 08:14:30,2.7993459701538086,-0.6328991055488586
2024-05-10 08:15:30,3.3038382530212402,-1.3892661333084106
2024-05-10 08:16:30,3.4237794876098633,-1.5775381326675415
2024-05-10 08:17:30,3.9261314868927,-2.029827117919922
2024-05-10 08:18:30,4.656954765319824,-2.4767227172851562
2024-05-10 08:19:30,4.739616870880127,-2.56177020072937
2024-05-10 08:20:30,4.766036033630371,-2.6462202072143555
2024-05-10 08:21:30,5.125219821929932,-2.773557662963867
2024-05-10 08:22:30,5.236171245574951,-2.919893503189087
2024-05-10 08:23:30,5.123542308807373,-2.896862745285034
2024-05-10 08:24:30,3.5947465896606445,-2.7624764442443848
2024-05-10 08:25:30,2.866802215576172,-2.213263511657715
2024-05-10 08:26:30,2.6482324600219727,-1.763181447982788
2024-05-10 08:27:30,2.2477242946624756,-1.2344344854354858
2024-05-10 08:28:30,2.8719072341918945,-1.0802967548370361
2024-05-10 08:29:30,2.9715495109558105,-1.0622228384017944
2024-05-10 08:30:30,2.9189538955688477,-0.6339675188064575
2024-05-10 08:31:30,2.7415270805358887,0.0214680265635252
2024-05-10 08:32:30,2.7339065074920654,0.33673009276390076
2024-05-10 08:33:30,3.0343666076660156,0.02693876065313816
2024-05-10 08:34:30,3.9734156131744385,-0.8271030187606812
2024-05-10 08:35:30,4.965173244476318,-1.4527430534362793
2024-05-10 08:36:30,5.564611911773682,-1.6221121549606323
2024-05-10 08:37:30,5.189166069030762,-1.247103214263916
2024-05-10 08:38:30,4.734402656555176,-0.6142584085464478
2024-05-10 08:39:30,4.559654712677002,-0.07622933387756348
2024-05-10 08:40:30,4.843127250671387,0.0511612668633461
2024-05-10 08:41:30,4.913316249847412,-0.016382476314902306
2024-05-10 08:42:30,4.933220863342285,0.08071224391460419
2024-05-10 08:43:30,5.173059463500977,0.08400988578796387
2024-05-10 08:44:30,5.585286617279053,-0.013707803562283516
2024-05-10 08:45:30,5.972202301025391,-0.12544676661491394
2024-05-10 08:46:30,6.002087593078613,0.04967833310365677
2024-05-10 08:47:30,5.4962005615234375,0.3364592492580414
2024-05-10 08:48:30,4.939736843109131,0.4682917892932892
2024-05-10 08:49:30,5.095889568328857,0.4243430495262146
2024-05-10 08:50:30,5.466780662536621,0.2296731024980545
2024-05-10 08:51:30,4.662475109100342,0.26976829767227173
2024-05-10 08:52:30,4.08603572845459,0.5734364986419678
2024-05-10 08:53:30,4.614147663116455,0.6048488020896912
2024-05-10 08:54:30,4.793582916259766,0.75370854139328
2024-05-10 08:55:30,4.7175493240356445,0.9356264472007751
2024-05-10 08:56:30,4.66903829574585,1.0722815990447998
2024-05-10 08:57:30,4.785064220428467,1.0386587381362915
2024-05-10 08:58:30,4.492316722869873,1.3051934242248535
2024-05-10 08:59:30,4.022789001464844,1.7019153833389282
2024-05-10 09:00:30,3.9495997428894043,1.9336109161376953
2024-05-10 09:01:30,3.795793056488037,2.125173330307007
2024-05-10 09:02:30,3.844608783721924,2.0607802867889404
2024-05-10 09:03:30,4.49221134185791,0.9484462738037109
2024-05-10 09:04:30,5.742547988891602,-1.041852593421936
2024-05-10 09:05:30,5.976710796356201,-1.7106956243515015
2024-05-10 09:06:30,5.40783166885376,-1.4007667303085327
2024-05-10 09:07:30,4.301575660705566,-0.6036444306373596
2024-05-10 09:08:30,3.5612952709198,0.26482847332954407
2024-05-10 09:09:30,4.445423126220703,0.12424952536821365
2024-05-10 09:10:30,5.229729175567627,-0.1782221496105194
2024-05-10 09:11:30,4.94887113571167,0.06008708104491234
2024-05-10 09:12:30,3.4725985527038574,1.1731127500534058
2024-05-10 09:13:30,2.3551290035247803,2.2449185848236084
2024-05-10 09:14:30,1.9868879318237305,2.5232491493225098
2024-05-10 09:15:30,1.9222639799118042,2.3603837490081787
2024-05-10 09:16:30,1.882270336151123,2.036189079284668
2024-05-10 09:17:30,2.2011053562164307,1.6325931549072266
2024-05-10 09:18:30,2.4582016468048096,1.1222459077835083
2024-05-10 09:19:30,2.4394474029541016,0.5274748206138611
2024-05-10 09:20:30,2.2607169151306152,0.23923315107822418
2024-05-10 09:21:30,1.8539831638336182,0.39120054244995117
2024-05-10 09:22:30,1.2866184711456299,0.8909851312637329
2024-05-10 09:23:30,0.928624153137207,1.3528318405151367
2024-05-10 09:24:30,1.372156023979187,1.334049105644226
2024-05-10 09:25:30,2.00180721282959,0.9353458881378174
2024-05-10 09:26:30,1.9423720836639404,0.9044935703277588
2024-05-10 09:27:30,1.200028419494629,1.5095354318618774
2024-05-10 09:28:30,0.4270140826702118,2.3382840156555176
2024-05-10 09:29:30,-0.06533437222242355,3.0202810764312744
2024-05-10 09:30:30,-0.09943101555109024,3.3329577445983887
2024-05-10 09:31:30,0.07271987199783325,3.3558402061462402
2024-05-10 09:32:30,0.4135987460613251,3.232322931289673
2024-05-10 09:33:30,-0.7944843173027039,3.4239017963409424
2024-05-10 09:34:30,-0.17223136126995087,2.646597385406494
2024-05-10 09:35:30,0.25874966382980347,1.8559259176254272
2024-05-10 09:36:30,0.03401247411966324,1.5538578033447266
