time,Ex,Ey
2024-05-10 14:28:30,-2.886531352996826,1.1384838819503784
2024-05-10 14:29:30,-3.411224842071533,-0.11302029341459274
2024-05-10 14:30:30,-3.5350735187530518,-1.7088736295700073
2024-05-10 14:31:30,1.609912633895874,-0.8936917781829834
2024-05-10 14:32:30,5.9390716552734375,1.808477759361267
2024-05-10 14:33:30,-5.670812129974365,0.003126619616523385
2024-05-10 14:34:30,-3.328334331512451,-0.03981887549161911
2024-05-10 14:35:30,-6.6421966552734375,-0.3308059275150299
2024-05-10 14:36:30,-12.954440116882324,-1.231215476989746
2024-05-10 14:37:30,-4.586530685424805,-0.4573369324207306
2024-05-10 14:38:30,-0.8025504946708679,-0.2485891878604889
2024-05-10 14:39:30,1.2364667654037476,0.11106584221124649
2024-05-10 14:40:30,2.927929162979126,0.22193799912929535
2024-05-10 14:41:30,-1.178300380706787,-0.07860508561134338
2024-05-10 14:42:30,-2.0848805904388428,-0.035760968923568726
2024-05-10 14:43:30,-6.033337593078613,-0.8170676827430725
2024-05-10 14:44:30,-9.79205322265625,-0.8152028322219849
2024-05-10 14:45:30,-7.233025550842285,-0.3067789673805237
2024-05-10 14:46:30,-5.152027606964111,-0.7280563712120056
2024-05-10 14:47:30,2.4482438564300537,-0.05123453214764595
2024-05-10 14:48:30,8.841979026794434,1.326648235321045
2024-05-10 14:49:30,8.022695541381836,2.2269322872161865
2024-05-10 14:50:30,8.735818862915039,2.535352945327759
2024-05-10 14:51:30,5.160614967346191,1.0291292667388916
2024-05-10 14:52:30,-12.613993644714355,-2.0933001041412354
2024-05-10 14:53:30,-6.179637908935547,-0.15005742013454437
2024-05-10 14:54:30,-4.284346103668213,-0.45970630645751953
2024-05-10 14:55:30,-8.671634674072266,-1.4526960849761963
2024-05-10 14:56:30,-1.4379254579544067,-1.2888025045394897
2024-05-10 14:57:30,19.235979080200195,3.098424196243286
2024-05-10 14:58:30,29.104467391967773,4.753442764282227
2024-05-10 14:59:30,25.897716522216797,4.205934047698975
2024-05-10 15:00:30,19.376832962036133,3.368385076522827
2024-05-10 15:01:30,11.132436752319336,2.1073098182678223
2024-05-10 15:02:30,3.3338615894317627,0.4430074095726013
2024-05-10 15:03:30,8.65760326385498,1.5304218530654907
2024-05-10 15:04:30,-0.47199544310569763,-0.8705624341964722
2024-05-10 15:05:30,-3.9005179405212402,-1.1238086223602295
2024-05-10 15:06:30,2.901061773300171,0.567989706993103
2024-05-10 15:07:30,8.717877388000488,1.7203338146209717
2024-05-10 15:08:30,8.703564643859863,1.4881139993667603
2024-05-10 15:09:30,4.482553005218506,0.6227220892906189
2024-05-10 15:10:30,-1.6300166845321655,-0.314177930355072
2024-05-10 15:11:30,-3.6325831413269043,-0.6764097213745117
2024-05-10 15:12:30,-5.8225555419921875,-0.729738175868988
2024-05-10 15:13:30,-7.441699981689453,-1.4326584339141846
2024-05-10 15:14:30,-7.8133649826049805,-1.637239933013916
2024-05-10 15:15:30,-9.976529121398926,-2.3082470893859863
2024-05-10 15:16:30,-11.357804298400879,-1.9575835466384888
2024-05-10 15:17:30,4.930205821990967,2.698615312576294
2024-05-10 15:18:30,9.89255428314209,3.236072540283203
2024-05-10 15:19:30,2.1573057174682617,1.5900789499282837
2024-05-10 15:20:30,-8.127076148986816,-0.8227988481521606
2024-05-10 15:21:30,-5.39567232131958,-0.8901203870773315
2024-05-10 15:22:30,-3.852959632873535,0.3879466950893402
2024-05-10 15:23:30,5.292197227478027,1.6588687896728516
2024-05-10 15:24:30,21.998451232910156,4.805931091308594
2024-05-10 15:25:30,10.392498970031738,3.823150157928467
2024-05-10 15:26:30,0.022597357630729675,2.085906982421875
2024-05-10 15:27:30,-11.57363510131836,-2.260026216506958
2024-05-10 15:28:30,-15.900632858276367,-3.356039047241211
2024-05-10 15:29:30,-7.931853294372559,-0.9472072720527649
2024-05-10 15:30:30,-3.494819402694702,-0.517751157283783
2024-05-10 15:31:30,-5.738659858703613,-2.443406581878662
2024-05-10 15:32:30,9.098511695861816,0.9679914116859436
2024-05-10 15:33:30,14.08327865600586,2.555413246154785
2024-05-10 15:34:30,2.593839168548584,2.898275136947632
2024-05-10 15:35:30,-6.78952169418335,1.3627839088439941
2024-05-10 15:36:30,-13.430435180664062,-1.242333173751831
2024-05-10 15:37:30,18.68376350402832,2.9564623832702637
2024-05-10 15:38:30,38.41933822631836,5.542852878570557
2024-05-10 15:39:30,-0.6308758854866028,0.33590683341026306
2024-05-10 15:40:30,-11.52479362487793,0.06311483681201935
2024-05-10 15:41:30,-6.6070098876953125,-0.6372276544570923
2024-05-10 15:42:30,9.45132827758789,2.5067601203918457
2024-05-10 15:43:30,6.395853519439697,3.8041508197784424
2024-05-10 15:44:30,6.816388130187988,5.265835762023926
2024-05-10 15:45:30,1.8366996049880981,1.3082419633865356
2024-05-10 15:46:30,-7.62045955657959,-1.8168209791183472
2024-05-10 15:47:30,-7.516343593597412,-0.3008062243461609
2024-05-10 15:48:30,9.249427795410156,2.409256935119629
2024-05-10 15:49:30,17.651744842529297,4.329294204711914
2024-05-10 15:50:30,5.700517177581787,3.0996251106262207
2024-05-10 15:51:30,8.638245582580566,4.144044876098633
2024-05-10 15:52:30,5.644865989685059,1.7248176336288452
2024-05-10 15:53:30,4.309078216552734,0.11091337352991104
2024-05-10 15:54:30,4.698642730712891,-0.6108266711235046
2024-05-10 15:55:30,-2.653580904006958,-0.9890214800834656
2024-05-10 15:56:30,5.5460004806518555,2.359713554382324
2024-05-10 15:57:30,6.723730087280273,1.219326376914978
2024-05-10 15:58:30,-2.5582332611083984,-0.8956151604652405
2024-05-10 15:59:30,-3.858027458190918,-0.2043425440788269
2024-05-10 16:00:30,-5.211550235748291,-0.833142101764679
2024-05-10 16:01:30,-11.830253601074219,-2.4754886627197266
2024-05-10 16:02:30,-8.883660316467285,-1.955517053604126
2024-05-10 16:03:30,-2.4202685356140137,-0.46345582604408264
2024-05-10 16:04:30,0.7144327759742737,0.2771788537502289
2024-05-10 16:05:30,0.7336488366127014,0.6314108371734619
2024-05-10 16:06:30,-10.006510734558105,-2.391467571258545
2024-05-10 16:07:30,-2.0551021099090576,0.48104408383369446
2024-05-10 16:08:30,-3.4569525718688965,-0.7238503098487854
2024-05-10 16:09:30,-13.032576560974121,-2.6702792644500732
2024-05-10 16:10:30,-7.747905254364014,-0.8287217020988464
2024-05-10 16:11:30,1.514880657196045,0.730243980884552
2024-05-10 16:12:30,0.6233258247375488,0.18634967505931854
2024-05-10 16:13:30,-2.0038695335388184,0.15294800698757172
2024-05-10 16:14:30,-3.5302722454071045,-0.142926424741745
2024-05-10 16:15:30,-2.1725070476531982,0.2130868136882782
2024-05-10 16:16:30,-2.9151041507720947,0.217887744307518
2024-05-10 16:17:30,-9.576154708862305,-0.9274873733520508
2024-05-10 16:18:30,-3.469705104827881,0.44823122024536133
2024-05-10 16:19:30,-6.826345443725586,-0.3767407238483429
2024-05-10 16:20:30,-5.680298328399658,-0.14559023082256317
2024-05-10 16:21:30,-2.298851490020752,0.5771387219429016
2024-05-10 16:22:30,8.337693214416504,2.3769147396087646
2024-05-10 16:23:30,-4.226480960845947,-0.8927122354507446
2024-05-10 16:24:30,-7.33206844329834,-0.47270700335502625
2024-05-10 16:25:30,-1.920426368713379,-0.4069661498069763
2024-05-10 16:26:30,1.4829883575439453,0.2863668203353882
2024-05-10 16:27:30,1.2278227806091309,0.6741247177124023
2024-05-10 16:28:30,-3.17832088470459,0.3489466607570648
2024-05-10 16:29:30,-3.2605175971984863,0.3337283432483673
2024-05-10 16:30:30,-6.07338809967041,-0.6228722929954529
2024-05-10 16:31:30,1.5272871255874634,0.8001657128334045
2024-05-10 16:32:30,6.568881034851074,1.726133108139038
2024-05-10 16:33:30,11.10709285736084,2.4441118240356445
2024-05-10 16:34:30,8.968950271606445,2.0627377033233643
2024-05-10 16:35:30,7.073330402374268,1.660843849182129
2024-05-10 16:36:30,0.5670890808105469,0.4581991732120514
2024-05-10 16:37:30,-5.191971778869629,-1.538326382637024
2024-05-10 16:38:30,-4.460254192352295,-1.3045364618301392
2024-05-10 16:39:30,3.0822322368621826,0.4287995994091034
2024-05-10 16:40:30,8.704915046691895,1.0319746732711792
2024-05-10 16:41:30,2.052229404449463,-0.0626073032617569
2024-05-10 16:42:30,4.631048679351807,1.010459303855896
2024-05-10 16:43:30,8.776833534240723,1.8920292854309082
2024-05-10 16:44:30,9.310357093811035,2.2349483966827393
2024-05-10 16:45:30,6.193482398986816,1.2402774095535278
2024-05-10 16:46:30,3.7601144313812256,0.13064520061016083
2024-05-10 16:47:30,1.4795125722885132,-0.07403020560741425
2024-05-10 16:48:30,-5.118592739105225,-0.3317579925060272
2024-05-10 16:49:30,-13.028599739074707,-1.163249135017395
2024-05-10 16:50:30,-14.328118324279785,-1.3034104108810425
2024-05-10 16:51:30,-12.393157958984375,-1.2213168144226074
2024-05-10 16:52:30,-7.038122653961182,-0.7184135317802429
2024-05-10 16:53:30,-6.291130542755127,-1.047013521194458
2024-05-10 16:54:30,10.371153831481934,3.136324405670166
2024-05-10 16:55:30,16.528894424438477,4.807553768157959
2024-05-10 16:56:30,9.050687789916992,2.415874719619751
2024-05-10 16:57:30,4.168452262878418,1.3717834949493408
2024-05-10 16:58:30,-5.148701190948486,-0.984372079372406
2024-05-10 16:59:30,-11.094274520874023,-2.3523712158203125
2024-05-10 17:00:30,-6.630640506744385,-0.6088114976882935
2024-05-10 17:01:30,-1.874367594718933,1.2512381076812744
2024-05-10 17:02:30,-14.467308044433594,-1.5575520992279053
2024-05-10 17:03:30,-3.719774007797241,0.7800153493881226
2024-05-10 17:04:30,-4.024669170379639,-0.4289010167121887
2024-05-10 17:05:30,-96.79019165039062,-27.93061065673828
2024-05-10 17:06:30,160.4080352783203,32.89839172363281
2024-05-10 17:07:30,179.33969116210938,45.074275970458984
2024-05-10 17:08:30,90.07926940917969,10.326889991760254
2024-05-10 17:09:30,10.34011459350586,-13.155049324035645
2024-05-10 17:10:30,-7.679072856903076,-5.424213409423828
2024-05-10 17:11:30,10.70654296875,2.4914538860321045
2024-05-10 17:12:30,0.8666674494743347,0.9387059807777405
2024-05-10 17:13:30,-19.239625930786133,-3.3657031059265137
2024-05-10 17:14:30,-47.46343231201172,-15.593586921691895
2024-05-10 17:15:30,39.059532165527344,18.939048767089844
2024-05-10 17:16:30,-16.499847412109375,-0.2389301359653473
2024-05-10 17:17:30,-25.63629150390625,-4.01753044128418
2024-05-10 17:18:30,14.15683364868164,7.8126702308654785
2024-05-10 17:19:30,43.909889221191406,12.023207664489746
2024-05-10 17:20:30,103.6626205444336,22.397560119628906
2024-05-10 17:21:30,199.76846313476562,39.249576568603516
2024-05-10 17:22:30,223.34414672851562,41.33392333984375
2024-05-10 17:23:30,182.2974090576172,29.447778701782227
2024-05-10 17:24:30,109.24055480957031,18.00408363342285
2024-05-10 17:25:30,108.8023681640625,25.388601303100586
2024-05-10 17:26:30,128.8490753173828,28.8956241607666
2024-05-10 17:27:30,136.07508850097656,29.277854919433594
2024-05-10 17:28:30,137.8903350830078,29.172243118286133
2024-05-10 17:29:30,98.01427459716797,19.398691177368164
2024-05-10 17:30:30,52.851539611816406,14.895520210266113
2024-05-10 17:31:30,52.025184631347656,20.510860443115234
2024-05-10 17:32:30,75.45314025878906,29.03624725341797
2024-05-10 17:33:30,140.8129119873047,38.983734130859375
2024-05-10 17:34:30,172.95919799804688,44.4080810546875
2024-05-10 17:35:30,163.79083251953125,40.86712646484375
2024-05-10 17:36:30,134.2364959716797,34.605045318603516
2024-05-10 17:37:30,201.06500244140625,52.57328796386719
2024-05-10 17:38:30,227.01222229003906,42.03459930419922
2024-05-10 17:39:30,206.80006408691406,31.69226837158203
2024-05-10 17:40:30,93.52425384521484,13.752641677856445
2024-05-10 17:41:30,-11.642728805541992,-0.3831864893436432
2024-05-10 17:42:30,-51.15884780883789,-10.775282859802246
2024-05-10 17:43:30,-21.255475997924805,15.027539253234863
2024-05-10 17:44:30,38.69832992553711,27.14828109741211
2024-05-10 17:45:30,10.384561538696289,17.27381706237793
2024-05-10 17:46:30,11.31894302368164,5.267348289489746
2024-05-10 17:47:30,-1.4019278287887573,-0.8344879150390625
2024-05-10 17:48:30,5.400300979614258,8.135011672973633
2024-05-10 17:49:30,81.4332046508789,21.43300437927246
2024-05-10 17:50:30,132.22650146484375,30.75909423828125
2024-05-10 17:51:30,110.26695251464844,15.128026008605957
2024-05-10 17:52:30,119.77838134765625,24.29361915588379
2024-05-10 17:53:30,63.36269760131836,17.017549514770508
2024-05-10 17:54:30,47.263004302978516,17.71235466003418
2024-05-10 17:55:30,66.1579818725586,15.245615005493164
2024-05-10 17:56:30,41.42862319946289,3.1724255084991455
2024-05-10 17:57:30,-7.406921863555908,-2.1981115341186523
2024-05-10 17:58:30,-37.01205825805664,-6.819028377532959
2024-05-10 17:59:30,-8.744032859802246,0.7819810509681702
2024-05-10 18:00:30,38.719810485839844,12.588614463806152
2024-05-10 18:01:30,62.489044189453125,16.62415313720703
2024-05-10 18:02:30,77.92398071289062,14.434621810913086
2024-05-10 18:03:30,86.53753662109375,12.205581665039062
2024-05-10 18:04:30,71.05418395996094,10.617276191711426
2024-05-10 18:05:30,16.690702438354492,2.6900908946990967
2024-05-10 18:06:30,21.89763069152832,10.158173561096191
2024-05-10 18:07:30,39.43803787231445,18.193296432495117
2024-05-10 18:08:30,37.482669830322266,14.767400741577148
2024-05-10 18:09:30,35.0499267578125,12.046388626098633
2024-05-10 18:10:30,47.5640754699707,17.851598739624023
2024-05-10 18:11:30,70.72867584228516,27.48204231262207
2024-05-10 18:12:30,63.24512481689453,24.678775787353516
2024-05-10 18:13:30,94.2801742553711,29.03191375732422
2024-05-10 18:14:30,115.61236572265625,30.041980743408203
2024-05-10 18:15:30,101.72871398925781,21.791736602783203
2024-05-10 18:16:30,60.77113342285156,15.27639102935791
2024-05-10 18:17:30,18.367454528808594,13.672635078430176
2024-05-10 18:18:30,-1.9231318235397339,10.676526069641113
2024-05-10 18:19:30,-44.55802536010742,-2.8397884368896484
2024-05-10 18:20:30,-72.67964172363281,-13.501044273376465
2024-05-10 18:21:30,-94.78129577636719,-19.249536514282227
2024-05-10 18:22:30,-102.4271011352539,-21.472795486450195
2024-05-10 18:23:30,-114.64091491699219,-23.824522018432617
2024-05-10 18:24:30,-134.2169952392578,-26.086894989013672
2024-05-10 18:25:30,-138.30117797851562,-27.282163619995117
2024-05-10 18:26:30,-108.40535736083984,-20.712982177734375
2024-05-10 18:27:30,-109.18655395507812,-18.808368682861328
2024-05-10 18:28:30,-101.09629821777344,-14.592316627502441
2024-05-10 18:29:30,-107.7309799194336,-22.414936065673828
2024-05-10 18:30:30,-63.72444534301758,-11.557377815246582
2024-05-10 18:31:30,-43.0909309387207,1.4659842252731323
2024-05-10 18:32:30,-38.54676818847656,13.058743476867676
2024-05-10 18:33:30,-15.942278861999512,21.189266204833984
2024-05-10 18:34:30,34.05672073364258,30.34050750732422
2024-05-10 18:35:30,49.932552337646484,26.432031631469727
2024-05-10 18:36:30,76.67029571533203,30.80723762512207
2024-05-10 18:37:30,117.55200958251953,39.20085144042969
2024-05-10 18:38:30,104.0499267578125,37.98704528808594
2024-05-10 18:39:30,97.446533203125,30.25679588317871
2024-05-10 18:40:30,106.13715362548828,17.49641227722168
2024-05-10 18:41:30,109.91447448730469,6.92437744140625
2024-05-10 18:42:30,96.14492797851562,-3.5336902141571045
2024-05-10 18:43:30,83.17145538330078,-1.6729546785354614
2024-05-10 18:44:30,63.513587951660156,-5.560697555541992
2024-05-10 18:45:30,77.7469482421875,0.32818496227264404
2024-05-10 18:46:30,73.85165405273438,-7.560159683227539
2024-05-10 18:47:30,54.11635971069336,-12.717434883117676
2024-05-10 18:48:30,14.437575340270996,-11.073040008544922
2024-05-10 18:49:30,6.341764450073242,-9.489187240600586
2024-05-10 18:50:30,30.170705795288086,6.645267963409424
2024-05-10 18:51:30,49.75180435180664,10.473161697387695
2024-05-10 18:52:30,71.6871337890625,13.689743041992188
2024-05-10 18:53:30,70.7911605834961,7.798880577087402
2024-05-10 18:54:30,40.939903259277344,2.3655500411987305
2024-05-10 18:55:30,44.601497650146484,-3.7751429080963135
2024-05-10 18:56:30,6.190442085266113,-16.23578453063965
2024-05-10 18:57:30,-6.125779628753662,-16.86325454711914
2024-05-10 18:58:30,-73.94544982910156,-37.35333251953125
2024-05-10 18:59:30,-59.77163314819336,-26.196191787719727
2024-05-10 19:00:30,-20.101280212402344,-20.14653778076172
2024-05-10 19:01:30,7.205284118652344,-9.214005470275879
2024-05-10 19:02:30,-12.384521484375,-12.455412864685059
2024-05-10 19:03:30,-23.61434555053711,0.5165350437164307
2024-05-10 19:04:30,-49.58505630493164,-3.890963077545166
2024-05-10 19:05:30,-55.01371383666992,-5.548154354095459
2024-05-10 19:06:30,-52.15634536743164,-5.873055934906006
2024-05-10 19:07:30,-24.719074249267578,-2.985006093978882
2024-05-10 19:08:30,-8.874643325805664,0.11598768830299377
2024-05-10 19:09:30,-5.236523628234863,2.327308416366577
2024-05-10 19:10:30,-3.45945143699646,-0.3944077789783478
2024-05-10 19:11:30,-1.455167531967163,0.5426812767982483
2024-05-10 19:12:30,-28.810701370239258,-2.381678819656372
2024-05-10 19:13:30,-41.30983352661133,1.1218461990356445
2024-05-10 19:14:30,-11.436911582946777,16.109540939331055
2024-05-10 19:15:30,-32.264015197753906,14.143019676208496
2024-05-10 19:16:30,-84.20233154296875,-3.6901438236236572
2024-05-10 19:17:30,-92.91734313964844,-9.283744812011719
2024-05-10 19:18:30,-87.5386734008789,-5.145650863647461
2024-05-10 19:19:30,-69.2308578491211,1.2383445501327515
2024-05-10 19:20:30,-48.37434387207031,5.811222553253174
2024-05-10 19:21:30,-87.78766632080078,-10.3714599609375
2024-05-10 19:22:30,-119.98787689208984,-16.706846237182617
2024-05-10 19:23:30,-79.41159057617188,-3.399521827697754
2024-05-10 19:24:30,-52.82883071899414,4.014763355255127
2024-05-10 19:25:30,-12.150979995727539,12.833590507507324
2024-05-10 19:26:30,-18.20461654663086,1.2981053590774536
2024-05-10 19:27:30,-56.08456802368164,-10.906325340270996
2024-05-10 19:28:30,-52.63858413696289,-7.1339850425720215
2024-05-10 19:29:30,-57.68724060058594,-9.344610214233398
2024-05-10 19:30:30,-55.59840393066406,-10.045647621154785
2024-05-10 19:31:30,-57.919246673583984,-14.069890975952148
2024-05-10 19:32:30,-39.385040283203125,-9.635665893554688
2024-05-10 19:33:30,-46.71165084838867,-11.691484451293945
2024-05-10 19:34:30,-26.89435577392578,-5.022115707397461
2024-05-10 19:35:30,-48.77347183227539,-16.41024398803711
2024-05-10 19:36:30,-88.2645263671875,-28.922029495239258
2024-05-10 19:37:30,-99.76681518554688,-28.95857810974121
2024-05-10 19:38:30,-117.82496643066406,-30.771535873413086
2024-05-10 19:39:30,-49.344017028808594,-20.44134521484375
2024-05-10 19:40:30,11.90893840789795,7.210308074951172
2024-05-10 19:41:30,32.84596252441406,16.486583709716797
2024-05-10 19:42:30,20.56151580810547,2.6789026260375977
2024-05-10 19:43:30,-17.03274154663086,-15.456050872802734
2024-05-10 19:44:30,-40.14360046386719,-24.04547691345215
2024-05-10 19:45:30,-79.69381713867188,-34.3315544128418
2024-05-10 19:46:30,-118.10392761230469,-51.55897903442383
2024-05-10 19:47:30,-114.94894409179688,-50.98422622680664
2024-05-10 19:48:30,-32.031944274902344,-3.619694471359253
2024-05-10 19:49:30,36.78959655761719,23.525712966918945
2024-05-10 19:50:30,4.135899066925049,-6.165194034576416
2024-05-10 19:51:30,-36.52500915527344,-24.3603458404541
